sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chu_2017_sludge.BF1,Chu_2017_sludge,SAMN07135119,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 1,,,,,,,,
Chu_2017_sludge.BF2,Chu_2017_sludge,SAMN07135120,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 2,,,,,,,,
Chu_2017_sludge.BF3,Chu_2017_sludge,SAMN07135121,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 3,,,,,,,,
Chu_2017_sludge.BFP,Chu_2017_sludge,SAMN07135122,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent Prefilter,,,,,,,,
Chu_2017_sludge.E1,Chu_2017_sludge,SAMN06928184,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E2,Chu_2017_sludge,SAMN06928185,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E3,Chu_2017_sludge,SAMN06928186,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E_P,Chu_2017_sludge,SAMN06928183,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (1.6um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.FS1,Chu_2017_sludge,SAMN07135126,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Final Sludge 1,,,,,,,,
Chu_2017_sludge.FS2,Chu_2017_sludge,SAMN07135127,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Final Sludge 2,,,,,,,,
