sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.1.MD10.MarchA,Chopyk_2020_pond,SAMN11527907,-74.8867,42.5366,USA,region,2017-03-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_1_MD10_MarchA,,,,,,1.MD10.MarchA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.10.MD06.MayA,Chopyk_2020_pond,SAMN11527908,-74.8867,42.5366,USA,region,2017-05-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_10_MD06_MayA,,,,,,10.MD06.MayA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.11.MD10.MayA.BRDU,Chopyk_2020_pond,SAMN11527909,-74.8867,42.5366,USA,region,2017-05-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_11_MD10_MayA_BRDU,,,,,,11.MD10.MayA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.12.MD06.MayA.BRDU,Chopyk_2020_pond,SAMN11527910,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_12_MD06_MayA_BRDU,,,,,,12.MD06.MayA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.13.MD10.JuneA.BRDU,Chopyk_2020_pond,SAMN11527911,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_13_MD10_JuneA_BRDU,,,,,,13.MD10.JuneA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.14.MD10.JuneA,Chopyk_2020_pond,SAMN11527912,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_14_MD10_JuneA,,,,,,14.MD10.JuneA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.15.MD06.JuneA.BRDU,Chopyk_2020_pond,SAMN11527913,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_15_MD06_JuneA_BRDU,,,,,,15.MD06.JuneA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.16.MD06.JuneA,Chopyk_2020_pond,SAMN11527914,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_16_MD06_JuneA,,,,,,16.MD06.JuneA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.17.MD10.JuneB.BRDU,Chopyk_2020_pond,SAMN11527915,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_17_MD10_JuneB_BRDU,,,,,,17.MD10.JuneB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.18.MD10.JuneB,Chopyk_2020_pond,SAMN11527916,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_18_MD10_JuneB,,,,,,18.MD10.JuneB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.19.MD06.JuneB,Chopyk_2020_pond,SAMN11527917,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_19_MD06_JuneB,,,,,,19.MD06.JuneB,,,,,,,,
